product_code,product_name,ingredient_text,confirmed_allergens,potential_allergens
4066447422986,Penne aus Vollkornreis,Vollkornreis. aus biologischer Landwirtschaft,,
4061464761667,Classic Style Avocado,"Vegetable Oil, Avocado Pulp (20%) [Avocado, Acids (300, 330), Vegetable Gum (415)], Egg, Sugar, Salt, Lime Juice (1%), Garlic (0.5%), Acid (260), Preservative (202), Natural Colours (141, 100), Mustard, Vegetable Gum (415)",egg;mustard,
9500639863355,,"Wizenmehl, Palmöl, 4% Meersalz, Weizenstärke, Emulgator: Mono - und Diglyceride von Speisefettsäuren; Zucker, Hefe, Säureregulator: Natriumhydroxid. Das rodukt kann Spuren von Sesam und Milch enthalten. Durhschnittliche Nähwate Brennet Fett - davon gattigte Fettsäuren Kohlenhyd davon Zucker Ballaststoffe Eiweiß Salz %RM* pro 100g pro 100 g 1674 kJ/397 kcal 20% 7,3 g 10% 3,8 g 79% 70,0 g 27% 1,3 g 1% 42g 10,69 21% 75% 4,5g Referenzmenge für einen durchschnittlichen Erwachsenen (8400 kJ/2000 kcal)",wheat_gluten,milk;sesame
3033610076674,Saumon fumé L'Irlande Labeyrie,"SAUMON ATLANTIQUE (SALMO SALAR)JSEL 2.996. À CONSERVER ENTRE - BOC ET +40C, POUR PRÉSERVER TOUTES L ATLANTISCHE ZALM GEKWEEKT IN IERLAND, GEROOKT op BEUKENHOUT, INGREDIÈNTEN: ATLANTISCHE ZALM (SALMO SALAR)j ZOUT 29%. TE BEWAREN TUSSEN - 30C EN +40C. ONZE TIP: OM ALLE KWALI Nous apportons un soin tout particulier à vous offrir un saumon fumé sans arête. Cependant, même si nous vér de sa préparation, nous ne pouvons garantir leur absence totale. Notre conseil : consommerdans les deux jot Naturellement riche en Protéines et en Oméga 3, le saumon fumé participe",fish,
3302740059179,Blanc de dinde doré au four,"Filet de dinde 82%, eau, bouillon (eau, viande de dinde, os de poulet, échalote, ail, épices, plantes aromatiques, carotte, _céleri_, oignon, poireau), sel, dextrose, jus concentré de _céleri_ et de carotte, arôme naturel, ferments, antioxydant (ascorbate de sodium), colorant: caramel ordinaire.",celery,
3083681040609,Haricots Rouges façon Chili 1/2,"Boîte 1/2 Eau, haricots rouges secs trempés 38.4%, maïs doux en grains 8.6%, poivrons rouges 4.3%, oignons 2.7%, double concentré de tomates, sel, MOUTARDE (eau, graines de MOUTARDE, vinaigre d'alcool, sel) 0.5%, cumin 0.3%, oignons en poudre 0,1%, tomates en poudre, paprika 0,1%, ail en poudre, paprika fumé 0,09%, piments 0,04. Peut contenir GLUTEN, SOJA Boîte 4/4 Eau, haricots rouges secs trempés 37,3%, maïs doux en grains 8.4%, poivrons rouges 4.3%, oignons 2.6%, double concentré de tomates, sel, MOUTARDE (eau, graines de MOUTARDE, vinaigre d'alcool, sel) 0.5%, cumin 0.3%, oignons en poudre 0,1%, tomates en poudre,paprika 0,1%, ail en poudre, paprika fumé 0,09%, piments 0,04%, Peut contenir GLUTEN, SOJA",mustard,soy;wheat_gluten
0078732003804,"Cheese Gorditas, Thick Tortillas","Corn flour, monterey & mozzarella cheese, bell pepper, margarine, canola oil, water & sea salt.",,
8420241120978,,"Zucker, Glukose-Fruktose - Sirup, Kakaobutter, Magermilchpulver, I Kakaomasse, Pflanzenfett (Palm), Butterreinfett (Milch), Molkenerzeugnis (Milch), Erdnüsse (3%), Kokosraspel (3%), Vollmilchpulver, Weizenmehl ( (Gluten), Feuchthaltemittel (Sorbit), Emulgator (Lecithine), Malzextrakt (Gerste), Salz, fettarmes Kakaopulver, hydrolysierten Milcheiweiß, Aroma, Backtriebmittel umhydrogencarbonat).",milk;peanut;wheat_gluten,
0718343210269,Celery Seeds,Celery seeds,celery,
5031102000563,Bombay curry tart,"Organically produced: SOYA drink (water*, SOYA bean), onion, gluten free flours (rice, potato, maize, buckwheat), spinach (7%), sweet potato (7%), bell pepper (7%), sweetcorn (7%), carrot, okara (SOYA bean, water*), coconut cream (6%), identity preserved sustainable palm oil, sunflower oil, garlic, herbs and spices, sea salt*, ginger, lemon juice, water*, MUSTARD and love. *approved non organic",milk;mustard;wheat_gluten,
3560071225902,N°23 Tortiglioni,Semoule de _blé_ dur de qualité supérieure. Peut contenir des traces de soja et de moutarde.,wheat_gluten,mustard;soy
2297404047108,LOMO AU PIMENT DU PAYS BASQUE,"Viande de porc origine france, eau, sel, dextrose, dextrine, épices (dont piment d'espelette 02%), antiexydant : E-33 E 301, conservater E 250 Trace possible de sesame, moutarde, céleri, gLuten, Lait, ocufs, so ja sd fites",celery;milk;mustard;sesame;wheat_gluten,
4068262081522,Arachides en coque,Arachides en coque. Traces éventuelles de fruits à coque.,peanut,tree_nut
8410714102129,Azúcar blanco,Azúcar blanco.,,
5412158035028,No Meat Presque Bacon,"Water, gluten from wheat (30%), durum wheat flour (7%), chickpea flour, natural flavourin extra virgin olive oil, colouring (beetroot red), flavour, smoke flavourings, soft wheat flour, salt, sourdough, sunfiower oil, pepper powder, garlic powder. May contain traces of lupin. *Referentie-inname van een gemiddelde volwassene (8400 200okcal). / Apport de référen un adulte type (8400ki/ 200C Reference Intake of an averag (8400ki / 200okcai). Deze verpakking bevat 6 port ongeveer 15g./ Cat emballage contient 6 portions d'environ 15 packaging contains 6 portions portie/portion Voedingswaarden per",wheat_gluten,lupin
0217966031225,Aiguillettes de poulet Grillé,"Aiguillettes de poulet origine France, eau, maltodextrine de blé, fécule de pomme de terre, sel, sucre, extrait de levure, poudre d'oignon et d'ail, herbes aromatiques, épice, arômes naturels, graisse de volaille, épaississant: carraghénanes. 108 g d'aiguillettes de poulet mis en œuvre pour 100 g de produit fini.",wheat_gluten,
4045500023896,Leckermäulchen Maracuja Pfirsich-Geschmack,"44% Speisequark, Magermilch, 16% Sahne, Zucker, 1,7 % Maracujasaft aus Maracujasaftkonzentrat, modifizierte Stärke, Speisegelatine (Rind), Verdickungsmittel Johannisbrotkernmehl, Säuerungsmittel Zitronensäure, Aroma. Mit Stickstoff aufgeschäumt. Glutenfrei.",milk,
0064684953656,Organic almonds,Organic almonds.,tree_nut,
8720574840834,Vegan mild chocolate,"Sugar, cocoa butter, dried rice syrup, cacao mass, emulsifier (sunflower lecithin), natural vanilla flavour. Can contain traces of nuts.",milk,
0026542084278,Old Fashion Spreadable Cheese,"CREAM CHEESE (PASTEURIZED MILK AND CREAM, CHEESE CULTURES SALT, CAROB BEAN GUM), CHEDDAR CHEESE (CULTURED PASTEURIZED) MILK, SALT, ENZYMES, VEGETABLE OR ANNATTO COLOR, CALCIUM CHLORIDE), WATER, WHEY, MAYONNAISE (SOYBEAN OIL, WATER, EGGS, VINEGAR, CONTAINS",egg;milk;soy,
3275550000245,Moutarde Douce d'Alsace,"Eau, graines de _moutarde_, vinaigre, sel, épice, arômes, conservateur : _bisulfite_ de sodium.",mustard,
3259011139262,Galettes de Riz Chocolat,"chocolat noir de couverture 60% (sucre, masse de cacao, beurre de cacao, émulsifiant : lécithines de _soja_, arôme naturel de vanille), riz complet 39,5%, graines de _sésame_, sel.",milk;sesame;soy,
0051000276001,Swanson broth vegetable,"Vegetable stock** (water, carrots**, onions**, mushrooms**, celery**), carrot juice from concentrate**, onion juice from concentrate**, sea salt, potato flour**, spices**. **Organic",celery,
0041415000667,Grade A Jumbo Eggs,EGGS,egg,
0024100109760,Sunshine Cheez-It Crackers White Cheddar 13.7oz,"Enriched flour (wheat flour, niacin, reduced iron, vitamin B1 [thiamin mononitrate], vitamin B2 [riboflavin], folic acid), vegetable oil (soybean and palm oil with TBHQ for freshness), white cheddar cheese (milk, cheese cultures, salt, enzymes). Contains 2% or less of salt, whey, cheddar cheese (milk, cheese cultures, salt, enzymes), monosodium glutamate, whey protein concentrate, butter (cream, salt), baking soda, yeast, natural and artificial flavor, lactic acid, calcium lactate, disodium phosphate, citric acid, turmeric extract color, annatto extract color, soy lecithin.",milk;soy;wheat_gluten,
9312564606767,Bulgogi,"Beef, Raw Cane Sugar, Sea Salt, Soy Sauce Powder, Acidity Regulator (Sodium Citrate), Yeast Extract, Vegetable Oil, Vegetable Powders, Spices, Fruit Extract, Sesame Oil, Herb Extracts. CONTAINS SOY AND SESAME. MAY CONTAIN GLUTEN",sesame;soy,wheat_gluten
3276170016333,Petits Coraya avec sauce mayonnaise,"Surimi (Chair de poisson 40% (colin d'Alaska et/ou merlu du Pacifique), eau, amidons (dont blé), huile de colza, blanc d'oeuf réhydraté, sucre, arômes naturels (crustacés, blé), sel, colorant extrait de paprika), Mayonnaise (Huile de colza, moutarde de Dijon (eau, graines de moutarde, vinaigre d'alcool, sel), eau, jaune d'œuf, sucre, sel, Vinaigre d'alcool, jus de citron concentré, colorant extrait de carotte, arôme naturel de romarin). Peut contenir mollusques.",egg;mustard;wheat_gluten,
3492590030012,"Beignets de crevettes Le Cantonnais, barquette de 4 pieces","Crevette (39,6%) (crevette, sel, stabilisants : E451 , E452), eau, fécule de pomme de terre, farine de blé' levure (poudres à lever : diphosphate disodique e carbonate de sodium, amidon de maïs), huile de tournesol, sel, sucre, exhausteur degoût : glutamate: friture : huile de tournesol. Traces éventuellesde : Céleri veufs, Soja, Poisson, Arachide, Moutarde, Sésame, Mdlfusques, Sufites.",celery;crustaceans;mustard;peanut;sesame;soy;wheat_gluten,
3263859731007,4 blinis (+1 gratuit),"Eau, farine de blé, huile de tournesol, lactose, protéines de lait, poudre de lait écrémé, poudre de lactosérum, oeuf entier et blanc d'oeuf déshydratés, poudre à lever : E500ii, E450i, sel, antioxydant : E300.",egg;milk;wheat_gluten,
0851100003145,"Simply eight, peanut butter chocolate chip","What flour, cane sugar, semisweet chocolate chips (sugar, chocolate liquor, cocoa butter, soy lecithin, vanilla extract), palm oil, natural creamy peanut butter (peanuts, salt), eggs, baking soda, salt.",egg;milk;peanut;soy,
0002114002446,"Oyster crackers, soup & chili","Enriched flour (wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), vegetable oil (contains one or more of the following: soybean oil, palm oil, canola oil, corn oil), salt, wheat gluten, sodium bicarbonate (leavening), yeast, malted barley flour.",soy;wheat_gluten,
3036810311378,HARTHERZ Cornichons Aigres-Doux Bocal 190g,"Cornichons (dont SULFITES), vinaigre d'alcool 15%, épices et aromates 5,2% (oignon, aneth, graines de coriandre, graines de MOUTARDE, piment de la Jamaïque, poivre blanc), sucre, arôme naturel.",mustard,
0813377022120,Matcha Plant Based Energy Bar With Super Greens,"Coconut oil*, pea protein powder*, cacao butter*, flax seeds*, almond flour*, coconut sugar*, cashews*, vanilla extract*, matcha powder*, sesame seeds*, cinnamon*, stevia*, greens blend* (wheatgrass*, barley grass juice*, alfalfa grass*, green kamut*, spirulina*, chlorella* [broken cell wall, vulgaris]), himalayan pink salt.",milk;sesame;tree_nut;wheat_gluten,
2494750001802,Zwiebel-Currysauce mit Rostbratwurst,"Sauce (59%)[Wasser, Tomatenmark, Zucker, Branntweiness forcestersauce(Wasser, Branntweinessig, Zucker,Weiness ierte Gewürze, (mit SENF), Speisesalz, Karamell, Gewürzextrakte, Guarkernmehl.], hurst: [Schweinefleisch (85%), Speck (5%),Speisesalz drze(ua.SELLERIE), Dextrose, Gelatine, Gewürzextrakte, Geschmackverstärker:Mononatriumgl 601,Stabilisator: E450, Schweinedarm], Röstzwiebeln.",celery;mustard,
4068500003743,"Sellerie-Salat in Streifen, süß-sauer eingelegt","Sellerie, Wasser, Branntweinessig, Zucker, Speisesalz, Antioxidationsmitel (Ascorbinsäure), Süßungsmittel (Natrium-Saccharin)",celery,
5400141851625,Wrap Poulet pesto,"49% Wrap (_Weizen_mehl (Gluten), Wasser, Rapssaatöl, Backtriebmittel (E450, E500), Spinat, Dextrose, Säuerungsmittel (E296), Salz), 19 % gegrillte Hähnchenwürfel (Hähnchenbrustfilet, Wasser, Stärke, Salz, Dextrose), 9 % Mayonnaise (Rapssaatöl, Wasser, Essig, _Ei_gelb, Senf (Wasser, _Senf_körner, Essig, Salz, Zuckee, pflanzlisches Aroma), Zucker, Salz, Säuerungsmittel (E330), Verdickungsmittel (E415), natürliches Aroma (_Senf_)), 8 % Spitzkohl, 7% Tomaten, Wasser, 2 % grünes Pesto [Basilikumpaste (Basilikum, Sonnenblumenöl, Salz, Säuerungsmittel (E330)), Olivenöl, Käse (_Milch_, Salz, Milchfermente, Gerinnungsmittel), Orangenmark), 1,4 % sonnengetrocknete Tomaten (sonnengetrocknete Tomaten, Sonnenblumenöl, Kräuter (Knoblauch, Oregano, Basilikum, Majoran, Rosmarin), Salz), modifizierte Stärke, schwarzer Pfeffer.",egg;milk;mustard;wheat_gluten,
0092825105510,"Rice Blend, Beef Flavored With Vermicelli","Enriched long grain rice (rice [niacin, iron ferric orthophosphate), thiamin mononitrate, folic acid]), enriched vermicelli (durum wheat flour, niacin, iron [ferrous sulfate], thiamin mononitrate, riboflavin, folic acid), dehydrated vegetables (onion, carrot, garlic), hydrolyzed vegetable protein (hydrolyzed soy and corn protein and partially hydrogenated vegetable oil [soybean and cottonseed]), salt, beef flavor (hydrolyzed corn and soy protein, salt, dextrose, beef and vegetable fat [bha, bht, citric acid added to preserve freshness], caramel color, citric acid, disodium inosinate and guanylate, natural flavor, spice and silicon dioxide), sugar, caramel color, corn starch, disodium inosinate and guanylate, inactive baker's yeast, and less than 2% silicon dioxide (for anti-caking).",soy;wheat_gluten,
4000930567372,Bayerischer Geflügel-Leberkäse,"Geflügelfleisch 71 % (Hähnchen, Pute), Hähnchenfett mit Haut, Trinkwasser, jodiertes Speisesalz (Speisesalz, Kaliumjodat), Gewürze, Dextrose, Stabilisator: Diphosphate, Antioxidationsmittel: Ascorbinsäure, Konservierungsstoff: Natriumnitrit. Kann Spuren von Senf und Sellerie enthalten.",,celery;mustard
3760216760491,Rillettes de thon à la créole,"Thon 50%, oignons frais, huile de tournesol, vinaigre d'alcool, ciboulette, carotte, jus concentré de citron, ail, épaississant : carraghénane, sel, poivre.",fish,
0754697521910,Alimento de almendras con cereales,"Agua, copos integrales fortificados (Harina de maiz, arroz y trigo, azucar, INS 1701, INS 339ii, INS 150d, INS 160b, vitamina B1, vitamina B2, vitamina B3, vitamina B6, vitamina B12, ácido fólico, hierro,  zinc.), almendras, almidón, arroz, azúcar, Stevia, aceite de coco, sal, cultivos activos (Bifidobacterium BB-12), goma guar, lecitina de girasol.",,
0092163073656,Delicious Milk Chocolate Blended With Crunchy Hazelnuts,"Milk chocolate (sugar, cocoa butter, whole milk powder, cocoa mass, soy lecithin (emulsifier), and vanilla extract), toffee (granulated sugar, unsalted butter [pasteurized cream], sea salt, pure vanilla paste [sugar, madagascar bourbon, vanilla extract, vanilla bean specks and gum tragacanth (vegetable based thickener)], soy lecithin), roasted hazelnuts.",milk;soy;tree_nut,
3760006392444,6 Crêpes Fraîches de Froment,"_Lait_ entier , farine de _froment_ 25 %,_ œufs_ frais 16,5 %, sucre 9 %, huile végétale de tournesol, sirop de sucre inverti, _beurre_ demi-sel, rhum, sel.",egg;milk,
3248830116318,Moules sauce au Curry & riz aux graines de pavot,"Riz cuit 33,3%, MOULES décoquillées 30%, eau, LAIT entier, CRÈME fraîche 4,7%, vin blanc, poivrons rouges, échalotes 2,1%, farine de BLÉ, huile de colza, huile d'olive vierge, ail 0,5%, coriandre, sel, épices curry 0,2%, graines de pavot 0,2%, curcuma 0,1%, gingembre, piment fort.",milk;molluscs;wheat_gluten,
0826766780846,Four Pepper Dip,"Cream cheese (pasteurized milk and cream, cheese culture, salt, stabilizers [carob bean and/or xanthan and/or gums]), lite mayonnaise (water, canola oil, egg yolk, distilled vinegar, modified corn starch, sugar, salt, mustard flour, lemon juice concentrate, xanthan gum), chedder cheese (pasteurized milk, cheese culture, salt, enzymes , annatto [vegetable color] potato starch and powdered cellulose added to prevent caking), poblano pepper, jalapeno pepper, serrano pepper, red bell pepper, pepper, pepper jack cheese (pasteurized milk, jalapeno peppers, salt, cheese culture, enzymes, potato starch and powdered cellulose [to prevent caking], natamycin [natural mold inhibitor]), taco seasoning (dextrose, salt, corn flour, chili pepper, cumin onion powder, garlic powder, oregano, citric acid silicon dioxide [anti-caking agent], extractives of paprika)",egg;milk;mustard,
3270160860548,"Boulettes Lentilles Corail, Nouilles de Riz aux Légumes Sauce Cacahuète","Boulette lentille corail préfrite 25%  [eau, lentille corail cuite 26,4% (eau, lentille corail, paprika), épeautreprécuit déhydraté (gluten), huile de tournesol, lentille corail 6,4%, protéines de soja, carotte, jus de citron, blanc d'œuf en poudre, oignon, persil, échalote, sel, ail, coriandre, curry (curcuma, fenouil, poivre blanc, cumin), épices (graines de moutarde, curcuma, cumin, poivre, cannelle, fenugrec, ail), gingembre, paprika, laurier, cannelle, cardamome, poivre blanc],  nouille de riz cuite  18% (riz, tapioca, eau, sel), eau, protéine de pois réhydratée, graine de soja 7,4%, carotte jaune 4,7%, germe de haricot mungo 4,7%, échalote 4,7%, poivron rouge 3,4%, protéine de blé (gluten), champignon noir 1,9%, fibre de chicorée, pâte d'arachide 1,6% (pâte d'arachide, sel), sauce soja [eau, soja, blé (gluten), sel], ail, ciboule, lait écrémé en poudre, gingembre, graine de sésame, huile de tournesol, ciboulette, sel, coriandre, amidon de maïs, huile de noix de coco vierge extra, jus de citron, purée de piment (piment, vinaigre de sucre de canne, sel).",egg;milk;mustard;peanut;sesame;soy;wheat_gluten,
