product_code,product_name,ingredient_text,confirmed_allergens,potential_allergens
3512030013211,No Bull 2 Ultimate Burgers,"flavoured rehydrated textured soya protein (45%) (water, textured soya protein, oyster mushroom in juice (oyster mushroom, water, salt), flavourings, salt, barley malt extract, onion powder, garlic purée, ground black pepper, sugar, dried parsley, ground bay leaf, ground thyme, leek powder), flavoured rehydrated textured pea protein (24%) (water, textured pea protein (pea protein, pea fibre), flavourings, salt,  barley malt extract, onion powder, garlic purée, ground black pepper, sugar, dried parsley, ground thyme, ground bay leaf, leek powder), coconut oil, water, vegetable oil (sunflower oil, rapeseed oil), gelling agent: methyl cellulose, potato starch, bamboo fibre, pea fibre, allergy advice: for allergens, see underlined ingredients in bold, made to a vegan recipe, these products are not suitable for milk and wheat allergy sufferers because these allergens are present in the manufacturing  environment, suitable for vegans allergy update",milk;molluscs;wheat_gluten,
4061458116909,Birkenzucker und Erythrit,"Xylit (E 967) 51%, Erythrit (E 968) 49%",,
3760182440106,Levure sèche instantanée 150g,Sacharomyces cerevisae (lerure de boulangerie),,
0193968502003,whole CASHEWS WITH SEA SALT,"CASHEWS, SEA SALT, PEANUT OIL",peanut;tree_nut,
0894936000551,Biscotti Almond,"Gluten-free flour (brown rice flour, tapioca starch, organic coconut flour, arrowroot powder), organic cane sugar, whole liquid eggs, almonds, expeller-pressed canola oil, natural vanilla and almond flavour, water, baking powder (tapioca starch, natural cream of tartar, sodium bicarbonate), xanthan gum.",egg;milk;tree_nut;wheat_gluten,
5063089112427,Corn Flakes,"Maize, Sugar, Salt, Malted Barley Extract, Vitamin and Mineral Mix [Iron, Niacin (B3), Pantothenic Acid (B5), Vitamin B6, Riboflavin (B2), Thiamin (B1), Folic Acid (B9), Vitamin D, Vitamin B12].",wheat_gluten,
4056489727620,Lasagnes Légumes grillés & mozzarella,"Eau, pulpe de tomates (tomates, jus de tomates), 12,3% semoule de blé dur, 11,4% courgettes grillées, 8,3% poivrons rouges grillés, 6,4% Mozzarella, concentré de tomates, 4,8% oignons grillés, 3,2% aubergines grillées, huile d'olive, farine de blé, poudre de lait écrémé, amidon de maïs, sel, basilic, œufs en poudre*, ail, oignon, poivre.",egg;milk;wheat_gluten,
0054500193571,Uncured beef frankfurters,"Beef, water, corn syrup, contains 2% or less: salt, seasoning (flavor, potato maltodextrin, safflower oil, gum acacia, mixed triglycerides, sunflower oil, proline), dried vinegar*, beef stock, cultured celery juice powder*, sodium phosphate, minced onion, cultured dextrose, yeast extract, granulated garlic, maltodextrin, paprika extract.",celery,
0021130283729,Chewy pretzel bars,"Peanuts, corn syrup, chocolate flavored coating (sugar, vegetable oils [palm kernel and fully hydrogenated palm], skim milk, cocoa, whole milk, sorbitan tristearate, soy lecithin, salt, vanilla, natural and artificial flavors), granola (whole grain rolled oats, barley flakes, sugar, honey, high oleic canola oil, soy lecithin, salt, sodium bicarbonate), pretzel pieces (enriched wheat flour [wheat flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid], malt, salt, soybean oil, yeast), rice and wheat flakes (milled rice, rolled wheat, sugar, salt, barley malt), soluble corn fiber, semisweet chocolate chunks (sugar, chocolate liquor, cocoa butter, anhydrous dextrose, soy lecithin, vanillin [an artificial flavor]), crisp rice (rice flour, sugar, barley malt extract, salt), fructose, high oleic canola oil, glycerin, less than 2% of: palm kernel oil, water, corn syrup solids, salt, peanut oil, soy lecithin, xanthan gum, mixed tocopherols (antioxidant), almond flour.",milk;peanut;soy;tree_nut;wheat_gluten,
20982874,,"turkey breast , potato starch, salt, spices, flavors (contains _celery_), glucose, juice (parsley juice, leek juice), acerola powder",celery,
0014800515312,Clamato - El original,"Agua, Jugo de Tomate, Glutamato Monosódico, Sal Yodada, Acido Cítrico, Cebolla en Polvo, Apio en Polvo, Ajo en Polvo, Almeja en Polvo (para dar sabor), Salsa Picante, Pimienta en Polvo, Saborizantes Naturales, Sucralosa (3 mg / 100 g), Rojo 40 (Colorante Artificial), &quot;_CONTIENE ALMEJA_&quot;.",,
3760114570505,Préfou bio ail Paso Traiteur,"Pain (669%) : farine de blé* e eau, levure, sel, vinaigre* Garniture (34%) : margarine (huile et graisses végétales* (palme, tournesol), eau, sel, émulsifiant : E322, correcteur d'acidité : jus de citron*), ail* 11%, beurre* 7%, sel, poivre*. *Ingrédients issus de l'agriculture biologique UE/ non UE Produit décongelé, ne basrec Peut contenir des traces'd'oeufs, à coque, sulfites",milk;wheat_gluten,egg
0858284002414,"Epic, wholesome trail mix for omnivores, mountain medley, mountain medley","Jerky (grass fed organic beef, wildflower honey, water, salt, organic apple cider vinegar, yeast extract, organic black pepper, celery powder, organic garlic powder), mountain medley (roasted almonds, roasted pecans, organic apples, roasted macadamia nuts).",celery;tree_nut,
0861766000020,"Toasted onion grain-free english muffins, toasted onion","Water, eggs, almond flour, coconut flour, apple cider vinegar, dehydrated onion, egg whites, baking soda, sea salt.",egg;tree_nut,
8435635700421,Whey protein,"WHEY protein concentrate (Lacprodan SP-8011 instanta), emulsifier (SOY lecithin), flavorings, sweetener (sucralose), DigeZime (maltodextrin, alpha amylase, lactase, cellulase, protease and lipase).",milk;soy,
0858425004130,"Yossi's Nostalgic Bakery, Amaretto Limoncello Creamy","Almond flour, refined coconut oil, pure cane sugar, powdered sugar, potato flour, eggs, lemon peel, lemon juice, sodium free baking powder, vanilla extract.",egg;tree_nut,
0725439108980,"My essentials, 48% vegetable oil spread","Water, vegetable oil blend (liquid soybean oil, partially hydrogenated soybean oil, may contain hydrogenated cottonseed oil), salt, vegetable monoglycerides, soy lecithin, potassium sorbate and calcium disodium edta used to protect quality, artificial flavor, lactic acid, beta carotene (color), vitamin a palmitate added.",,soy
5000169962275,Cheddar Twists,"_wheat_ flour, butter (_milk_) 28%, cheddar cheese (_milk_) 10% (_milk_, salt), skimmed _milk_ powder, salt, yeast, _barley_ malt flour, sugar",milk;wheat_gluten,
3254560290556,Beignets de crevettes panés,"Beignet de crevette pané : crevette 46,5% (crevette, sel, sulfites), eau, fécule de pomme de terre, farine de blé, chapelure 7% (farine de blé, levure, sel), huile de tournesol, amidon modifié de pomme de terre (E1412, E1414), amidon de blé, poudre à lever (E450i, E50011), sel, sucre, œufs entier en poudre, épaississants (gomme guar, carraghénanes, gomme xanthane), curcuma. Sauce aigre douce : eau, sucre, vinaigre d'alcool, ananas, poivron rouge, amidon modifié de maïs, huile de tournesol, sel, acidifiant : acide citrique, épices et plantes aromatiques (curry, gingembre) ; stabilisants : gomme guar, gomme xanthane.",crustaceans;egg;wheat_gluten,
0041695037759,Bbq sauce vidalia onion,"Ketchup (tomato concentrate made from red ripe tomatoes, distilled vinegar, high fructose corn syrup, corn syrup, salt, spice, onion powder, natural flavoring), water, cane sugar, worcestershire sauce (distilled vinegar, molasses, corn syrup, water, salt, caramel color, garlic powder, sugar, spices, anchovies, tamarind, natural flavor), prepared mustard (distilled vinegar, no. 1 grade mustard seed, salt, water, white wine, spices), vidalia onions, minced onions, onion powder, vinegar, artificial flavor, salt, black pepper, soybean oil, pectinase, chili powder, erythorbic acid, and citric acid. 1.5% vidalia onion by weight.",mustard;soy,
2200223562394,Fitness Mix,"31% getrocknete Cranberries (Cranberries, Zucker, Sonnenblumenöl), Mandeln, Walnusskerne, Mandeln (blanchiert), getrocknete Physalis, getrocknete Goji  Beeren ( Goji-Beeren, Antioxidationsmittel: Schwefeldioxid)",tree_nut,
0075436102215,Beef Ravioli In Tomato And Meat Sauce,"Tomatoes(tomato puree, water), water, enriched wheat flour, (wheat flour, malted barley flour, niacin, iron, thiamine mononitrate [vitamin b1], riboflavin [vitamin b2] and folic acid), beef, crackermeal (bleached wheat flour, niacin, iron, thiamine mononitrate, riboflavin. folic acid), less than 2% of: high fructose corn syrup, textured vegetable protein (soy flour, soy protein concentrate, caramel color), sea salt, salt, modified corn starch, soybean oil, carrots, onions, caramel color, potassium chloride, ammonium chloride, citric acid, flavorings, enzyme modified cheese (cheddar cheese [pasteurized milk, cultures, salt, enzymes], cream, water, salt, sodium phosphate, xanthan gum, carotenal yeast extract, lactic acid.",milk;soy;wheat_gluten,
3245412988370,Blanc de poulet Provençale,"Filet de poulet 90 %, eau, sel, tomate 1,6 %, sirop de glucose, plantes aromatiques 0,4 % (basilic, romarin), poivre noir, conservateur : nitrite de sodium, gélifiant : carraghénanes, antioxydant : érythorbate de sodium.",,
3500680022387,Mix sushi,"Gingembre, coriandre, citron, sumac, poivre, ail, oignons, persil, poivre séchuan, nigel, acide citrique E330 (3%). Traces possibles de BLE, GLUTEN, SESAME, GRAINE DE MOUTARDE, CELERI Poids Net: 100g Origine: France",celery;mustard;sesame;wheat_gluten,
0003003491674,"Brussels sprouts with butter sauce, brussels sprouts","Brussels sprouts, water, contains less than 2% of: annatto (vegetable color), unsalted butter, cream, milkfat, modified food starch, gelatin, guar gum, mono - and diglycerides, natural flavor, salt, disodium phosphate, sugar, turmeric (color), xanthan gum.",milk,
00007318,shrimp quesadilla,1/4 tsp salt 0.0 2.92 oz shrimp 98 175.5 g flour tortilla 570 3.5 g jalapeño 1.0 27.5 g onion 12 1/2 tbsp vegetable oil 60 1/4 tsp vegetable oil 10 84 g cheese blend 301 29.75 g green bell pepper 6.0 11 g lime juice 2.8 1/4 tsp cumin 1.9 1/4 tsp chili powder 1.9 29.75 g red bell pepper 8.3,crustaceans,
3228857002313,Brioche tressée nature allegée en sucres sans additifs 450g,"Farine de BLÉ 56%, eau, OEUFS frais 12,5%, huile de colza, sucre, fibres (BLÉ, AVOINE), arômes dont fleur d'oranger (contient alcool), levure, sel, gluten de BLÉ, extraits végétaux à pouvoir colorant (curcuma, paprika), farine d'ORGE malté, extrait d'acérola. Peut contenir des traces de LAIT, GRAINES DE SÉSAME, FRUITS À COQUE et SOJA.",egg;wheat_gluten,milk;sesame;soy;tree_nut
3523680502109,Menu Iconic,"Riz vinaigré [riz, eau, vinaigre à sushi [vinaigre d'alcool, sucre, sel, extrait de kelp], jus de citron, huile de tournesol, sel], saumon (Salmo Salar) (poisson), avocat, thon (Thunnus albacares) (poisson), concombre, oignons frits [oignon, farine de froment (céréales contenant du gluten), huile de palme, sel, amidon de riz, farine de sarrasin], sauce sushi [sucre, sauce soja (sel, soja, vinaigre d'alcool, eau), eau-de-vie de marc, extrait de levure, sel, stabilisants E415, E401, eau, poudre d'algue, amidon de maïs modifié, alcool éthylique, sirop de glucose-fructose, amidon modifié, mélasse, caramel aromatique (saccharose, sirop de glucose), mélasses de canne, sirop de sucre caramélisé], mayonnaise [huile de colza, eau, sirop de glucose-fructose, vinaigre d'alcool, amidon modifié, sel, graines de moutarde, stabilisant : E415, épices], sésame blanc, sriracha [piment rouge, eau, sucre, ail (ail, correcteur d'acidité : E330), vinaigre d'alcool, paprika, sel, piment de cayenne, épaississant : E412, stabilisant : E415, colorant E160c, conservateur : E202, correcteur d'acidité: E330], algues. ALLERGÈNES : sésame. soja, poisson, moutarde, céréales contenant du gluten. Peut contenir : oeuf, céleri, mollusque, crustacés, fruits à coque, lait, arachide, sulfites.",fish;mustard;sesame;soy;wheat_gluten,celery;egg;milk;peanut;tree_nut
5017601009238,Organic whole cashews,Cashew nuts (Organic),tree_nut,
0064144045488,"Chef Boyardee, Ravioli Primavera, Vegetable & Cheese Filled Ravioli In Tomato & Garden Vegetable Sauce","Water, Tomato Puree, Enriched Wheat Flour, Diced Tomatoes (Tomatoes, Tomato Juice, Calcium Chloride, Citric Acid), Carrots, Celery & Green And Red Peppers, Glucose-Fructose And/Or Sugar, Cheddar And Romano Cheese, Toasted Wheat Crumbs, Dehydrated Vegetables (Potatoes, Garlic, Onion, Parsley, Spinach), Salt, Soybean Oil, Modified Cornstarch, Butter, Soy Protein Isolate, Parmesan & Cheddar Cheese Flavours, Autolyzed Yeast Extract Spices, Citric Acid, Seasonings (Contains Soybean Oil).",celery;milk;soy;wheat_gluten,
406559491195295,"Papa John's, Crush Cream Soda, 20 Oz",undefined,,
0071146008557,Hot and Spicy Baked Red Lentil Snack,"red lentils, vegetable oil, hot ,  spicy seasoning, sugar, salt, maltodextrin, onion powder, spice, natural flavors, chili pepper, yeast extract, garlic powder, extractive of annatto, paprika color, calcium carbonate, rosemary extract, natural extractives of chile peppers",,
3155570340159,Mélange Ajino Tahori - Les Fruits Secs,"Arachide, amidon de maïs, farine de blé, sucre, farine de mais, graines de sésame, amidon de pomme de terre, sauce soja (soja, blé, koji, eau, sel), dextrine, sirop d'amidon de maïs, algues, carbonate de sodium (E500), amidon modifié de tapioca, carbonate d'amonium (E503), sel, oignon, acide alimentaire (E330), poivre, ail, colorants (E163, E141, E160C, E150A).",peanut;sesame;soy;wheat_gluten,
4056489680154,Tauge,WL) Taugé. Ingrediënt: 100% taugé. Kan sporen van selderij bevatten.,,
9310645389882,Extra creamy coleslaw,"salad mix (86%) [cabbage (74.5%), carrot (23%), parsley (2.5%)], creamy coleslaw dressing (14%) [water, canola oil sugar, vinegar, pasteurised australian free-range egg yolk (8%) (free-range egg yolk, salt), buttermilk powder (milk) (3%), maize starch, seaweed extract powder (maltodextrin, seaweed extract (24%), salt), garlic powder, salt, onion powder, natural flavouring, mustard flour, stabiliser (415) acidity regulator (270)]. ingredients and percentages may vary due to processing and seasonal variability. allergy advice contains egg, milk. suitable for vegetarians. no artificial colours and flavours. storage",egg;milk;mustard,
00321747,Old Fashioned Potato Salad,"POTATOES, DRESSING (MAYONNAISE [EXPELLER PRESSED SOYBEAN OIL, WHOLE EGGS, DISTILLED VINEGAR, WATER, EGG YOLK, SALT, SUGAR, SPICE, LEMON JUICE CONCENTRATE, NATURAL FLAVOR), DISTILLED VINEGAR, SALT, YELLOW MUSTARD [DISTILLED VINEGAR, WATER, MUSTARD SEEDS, SALT, TURMERIC, PAPRIKA, SPICE, NATURAL FLAVOR, GARLIC POWDER), SUGAR, BLACK PEPPER), HARD BOILED EGGS, CELERY, GREEN ONIONS",celery;egg;mustard;soy,
5055014360348,"Instant Fish Sauce With Garlic, Chilli","Water (43.36%), sugar (32.08%), fish sauce (18.75%) (anchovy, salt, water), garlic (2.6%), chilli (1.66%), flavour enhancer (E621) (0.83%), vinegar (0.62%) (rice), preservative (0.05%) (E202), antioxidants (0.05%) (E300)",fish,
3168930164081,Lay's saveur poulet rôti maxi format,"Pommes de terre,huiles végétales (tournesol, colza, maïs en proportion variable),base aromatisante poulet rôti [poudre de levure, oignon en poudre, ail en poudre, extrait de levure, arômes, chlorure de potassium, sauge, colorant (extrait de paprika), antioxydant (extrait de romarin],sel",,
3263859432812,Tartare de Saumon fumé,"_Saumon_ fumé 92,5% [_saumon_ Atlantique (Salmo salar) 90,5%, sel], échalote 3,3%, ciboulette 2,3%, zestes de citron 1,7%, aneth 0,2%.",fish,
7565609463405967054,"Papa John's, Sauerkraut Pizza On Original Crust, Large, 1 Slice",undefined,,
3700238316672,Tomato Ketchup special grillades,"ketchup (148g de tomates pour 100g de ketchup, sucre, sirop de glucose-fructose, vinaigre d'alcool, amidon transformě, sel, extrait d'épices,arôme viande fumée, oignons frits (blé), sésame doré arôme bbq (colorant caramel E150b, arôme fumée, eau, fructose, huile tournesol, émulsifiants: E472 E472c, antioxydants E322 E304 E306, contient des sulfites), coriandre mélange 5 baies (poivres noir blanc, vert, baies roses, piment de Jamaïque), sel fin, sorbate de potassium E202 (0,001%). Peut conteniredes traces de fruits à coques, sésame, gluten, arachide, lactose, sulfite et soja.",sesame;wheat_gluten,milk;peanut;soy
20231668,Paella Royale,"GARNITURE 800 g [Sauce : eau, concentré de tomates, sel, sucre, huile de colza, arômes (dont _crustacés_, _poisson_ et _lait_, exhausteurs de goût : mon glutamate de sodium, inosinate de sodium et guanylate de sodium), exhausteur de goût : mon glutamate de sodium, épaississants : gomme guar et farine de graines de caroube. Morceaux de cuisses de poulet non désossées et ailerons et/ou manchons de poulet 30 %. Légumes : carottes, petits pois, poivrons, oignons, _Moules_ et/ou _moules du Pacifique_ 7,5 %. Chorizo 3 % (maigre et gras de porc, piments, sel, dextrose de blé, épices et extraits d'épices, ferments lactiques, conservateurs : nitrite de sodium et ascorbate de sodium)]. RIZ 200 g. ÉPICES 0,8 g (dont curcumine).",milk;molluscs;wheat_gluten,
0011433155755,Whole Wheat Khari Puffed Pastry,"WHEAT FLOUR (60%), HYDROGENATED VEGETABLE OIL (CONTAINS ONE OR MORE OF THE FOLLOWING: SESAME OIL, SOYBEAN OIL, PALM OIL), SALT.",sesame;soy;wheat_gluten,
00708012,Organic veggie bites,"organic vegetables (organic carrots, organic celery, organic onions, organic sweet potatoes, organic kale, organic broccoli, organic tomatoes in organic tomato juice [organic tomatoes, organic tomato juice]), organic brown rice flour (organic brown rice, organic rice bran), organic sunflower seeds, organic soybean oil, contains 2% or less of organic oats, organic cornstarch, sea salt, organic black pepper.",celery;soy;wheat_gluten,
